"","country","ind","zimmatt","age50","female","hhnetinc","eduyrs","partner","econact","c_zgni","c_ltunemp","c_znetmig"
"7892","DE",17,0.77,3,1,10,18,1,1,0.4,0.41,0.35
"7893","DE",18,1.7,14,0,10,14,1,4,0.4,0.41,0.35
"7894","DE",19,0.06,26,0,9,13,1,4,0.4,0.41,0.35
"7895","DE",20,0.86,18,0,8,18,1,4,0.4,0.41,0.35
"7896","DE",21,0.93,-9,0,7,16,1,1,0.4,0.41,0.35
"7897","DE",22,0.02,36,1,10,9,1,4,0.4,0.41,0.35
"7898","DE",23,1.01,-28,0,10,16,0,1,0.4,0.41,0.35
"7899","DE",24,-0.79,-1,0,6,14,1,1,0.4,0.41,0.35
"7900","DE",25,0.08,16,1,5,17,1,4,0.4,0.41,0.35
"7901","DE",26,1.09,2,1,10,16,1,1,0.4,0.41,0.35
"7902","DE",27,0.8,23,1,5,15,1,4,0.4,0.41,0.35
"7903","DE",28,0.16,19,1,10,10,1,4,0.4,0.41,0.35
"7904","DE",29,1.49,-1,1,10,17,1,1,0.4,0.41,0.35
"7905","DE",30,0.1,28,0,9,16,1,1,0.4,0.41,0.35
"7906","DE",31,-1.16,-20,0,10,19,1,1,0.4,0.41,0.35
"7907","DE",32,0.15,-27,0,7,14,1,1,0.4,0.41,0.35
"7908","DE",33,0.48,18,0,5,11,1,4,0.4,0.41,0.35
"7909","DE",34,0.07,5,0,3,11,0,3,0.4,0.41,0.35
"7910","DE",35,0.93,31,1,10,15,1,4,0.4,0.41,0.35
"7911","DE",36,-0.7,24,0,4,12,1,4,0.4,0.41,0.35
"7912","DE",37,0.94,32,0,2,11,0,4,0.4,0.41,0.35
"7913","DE",38,1.32,-23,1,7,16,1,1,0.4,0.41,0.35
"7914","DE",39,1.02,-11,0,10,16,1,1,0.4,0.41,0.35
"7915","DE",40,0.38,-29,1,10,14,0,2,0.4,0.41,0.35
"7916","DE",41,-0.6,20,0,4,10,1,4,0.4,0.41,0.35
"7917","DE",42,-0.14,7,0,3,18,1,1,0.4,0.41,0.35
"7918","DE",43,1.25,0,0,10,19,1,1,0.4,0.41,0.35
"7919","DE",44,-1.53,8,0,4,12,1,4,0.4,0.41,0.35
"7920","DE",45,0.47,-1,0,10,18,1,1,0.4,0.41,0.35
"7921","DE",46,0.09,-10,0,8,17,1,1,0.4,0.41,0.35
"7922","DE",47,0.23,15,1,1,8,0,4,0.4,0.41,0.35
"7923","DE",48,1.57,-30,0,7,14,0,2,0.4,0.41,0.35
"7924","DE",49,0.32,17,0,9,13,1,4,0.4,0.41,0.35
"7925","DE",50,0.39,11,1,9,16,1,1,0.4,0.41,0.35
"7926","DE",51,-0.23,19,1,6,11,1,4,0.4,0.41,0.35
"7927","DE",52,-0.09,-32,1,4,11,0,2,0.4,0.41,0.35
"7928","DE",53,1.55,-28,1,6,16,1,2,0.4,0.41,0.35
"7929","DE",54,0.94,4,0,4,10,1,1,0.4,0.41,0.35
"7930","DE",55,1.96,40,0,3,8,1,4,0.4,0.41,0.35
"7931","DE",56,0.41,38,0,3,11,0,4,0.4,0.41,0.35
"7932","DE",57,0,18,0,6,16,1,4,0.4,0.41,0.35
"7933","DE",58,0.23,6,0,8,10,0,4,0.4,0.41,0.35
"7934","DE",59,1.25,7,1,5,17,1,4,0.4,0.41,0.35
"7935","DE",60,-0.01,-29,0,10,14,0,1,0.4,0.41,0.35
"7936","DE",61,-0.46,14,1,5,16,1,1,0.4,0.41,0.35
"7937","DE",62,0.72,32,0,7,12,1,4,0.4,0.41,0.35
"7938","DE",63,0.47,-6,0,10,20,1,1,0.4,0.41,0.35
"7939","DE",64,1.32,17,0,8,13,1,4,0.4,0.41,0.35
"7940","DE",65,1.79,16,0,3,15,1,4,0.4,0.41,0.35
"7941","DE",66,-0.46,-16,0,5,14,0,1,0.4,0.41,0.35
"7942","DE",67,-1.1,0,1,5,12,1,1,0.4,0.41,0.35
"7943","DE",68,0.69,32,0,5,11,1,4,0.4,0.41,0.35
"7944","DE",69,-0.02,-12,1,7,18,1,1,0.4,0.41,0.35
"7945","DE",70,0.15,18,0,4,17,1,4,0.4,0.41,0.35
"7946","DE",71,-0.07,-24,1,8,16,1,1,0.4,0.41,0.35
"7947","DE",72,-0.24,8,1,2,14,1,1,0.4,0.41,0.35
"7948","DE",73,0.87,-34,0,7,10,0,2,0.4,0.41,0.35
"7949","DE",74,0.77,12,1,4,20,0,1,0.4,0.41,0.35
"7950","DE",75,1.57,-14,0,2,13,0,1,0.4,0.41,0.35
"7951","DE",76,-0.39,-29,0,1,15,0,1,0.4,0.41,0.35
"7952","DE",77,0.62,29,0,10,13,1,4,0.4,0.41,0.35
"7953","DE",78,0.07,14,1,2,12,1,4,0.4,0.41,0.35
"7954","DE",79,0.31,4,0,9,15,1,1,0.4,0.41,0.35
"7955","DE",80,0.01,-34,1,2,10,0,2,0.4,0.41,0.35
"7956","DE",81,1.79,7,0,10,20,1,1,0.4,0.41,0.35
"7957","DE",82,-0.15,28,0,3,11,1,4,0.4,0.41,0.35
"7958","DE",83,1.47,-14,1,7,20,1,4,0.4,0.41,0.35
"7959","DE",84,-0.17,-7,1,5,10,1,4,0.4,0.41,0.35
"7960","DE",85,-0.15,8,0,6,12,1,1,0.4,0.41,0.35
"7961","DE",86,0.02,4,0,4,13,1,1,0.4,0.41,0.35
"7962","DE",87,1.71,15,1,5,20,1,4,0.4,0.41,0.35
"7963","DE",88,-1.72,-6,1,1,16,0,1,0.4,0.41,0.35
"7964","DE",89,0.63,12,0,9,18,0,4,0.4,0.41,0.35
"7965","DE",90,1.41,6,1,10,20,1,4,0.4,0.41,0.35
"7966","DE",91,-0.16,17,0,6,11,1,4,0.4,0.41,0.35
"7967","DE",92,1.25,-31,1,1,12,0,2,0.4,0.41,0.35
"7968","DE",93,0.06,2,0,1,16,0,4,0.4,0.41,0.35
"7969","DE",94,0.46,3,1,6,12,1,1,0.4,0.41,0.35
"7970","DE",95,-0.77,-5,1,9,14,1,1,0.4,0.41,0.35
"7971","DE",96,-1.16,-19,1,3,12,1,4,0.4,0.41,0.35
"7972","DE",97,1.25,16,1,5,13,1,4,0.4,0.41,0.35
"7973","DE",98,0.47,0,0,10,18,1,1,0.4,0.41,0.35
"7974","DE",99,-0.86,-31,1,10,15,0,1,0.4,0.41,0.35
"7975","DE",100,-1.1,-9,1,7,15,1,1,0.4,0.41,0.35
"7976","DE",101,0.69,0,0,10,18,1,1,0.4,0.41,0.35
"7977","DE",102,-0.07,6,1,9,15,1,1,0.4,0.41,0.35
"7978","DE",103,-0.14,-14,0,10,19,1,1,0.4,0.41,0.35
"7979","DE",104,0.46,-34,1,8,10,0,2,0.4,0.41,0.35
"7980","DE",105,0.39,-4,1,8,13,1,1,0.4,0.41,0.35
"7981","DE",106,0.15,33,0,9,18,1,4,0.4,0.41,0.35
"7982","DE",107,-0.77,14,1,1,13,0,4,0.4,0.41,0.35
"7983","DE",108,1.16,13,1,3,13,0,1,0.4,0.41,0.35
"7984","DE",109,1.71,-31,0,8,12,0,3,0.4,0.41,0.35
"7985","DE",110,0.16,10,0,5,12,1,4,0.4,0.41,0.35
"7986","DE",111,-0.84,13,1,4,14,0,4,0.4,0.41,0.35
"7987","DE",112,0.62,-35,0,10,10,0,2,0.4,0.41,0.35
"7988","DE",113,0.16,8,1,10,12,1,1,0.4,0.41,0.35
"7989","DE",114,-0.69,18,0,3,19,1,4,0.4,0.41,0.35
"7990","DE",115,0.48,1,0,6,13,1,1,0.4,0.41,0.35
"7991","DE",116,1.26,12,1,3,16,1,4,0.4,0.41,0.35
"7992","DE",117,1.18,11,0,10,18,1,1,0.4,0.41,0.35
"7993","DE",118,0,-1,0,10,15,1,1,0.4,0.41,0.35
"7994","DE",119,-0.01,0,1,10,15,1,1,0.4,0.41,0.35
"7995","DE",120,0.39,25,1,6,11,1,4,0.4,0.41,0.35
"7996","DE",121,0.61,6,1,7,13,1,1,0.4,0.41,0.35
"7997","DE",122,1.5,33,0,8,15,1,4,0.4,0.41,0.35
"7998","DE",123,1.01,15,0,2,13,1,4,0.4,0.41,0.35
"7999","DE",124,0.17,-19,0,7,17,0,1,0.4,0.41,0.35
"8000","DE",125,-0.31,29,0,9,16,1,4,0.4,0.41,0.35
"8001","DE",126,0.78,-3,0,10,18,1,1,0.4,0.41,0.35
"8002","DE",127,1.73,-18,1,7,20,0,1,0.4,0.41,0.35
"8003","DE",128,1.39,8,1,8,13,1,1,0.4,0.41,0.35
"8004","DE",129,0.77,-4,0,7,14,1,1,0.4,0.41,0.35
"8005","DE",130,-0.01,4,0,5,12,1,1,0.4,0.41,0.35
"8006","DE",131,-0.02,-14,0,8,17,1,1,0.4,0.41,0.35
"8007","DE",132,0.16,13,1,4,13,1,4,0.4,0.41,0.35
"8008","DE",133,1.63,18,0,4,20,1,4,0.4,0.41,0.35
"8009","DE",134,0.86,-5,1,8,13,1,4,0.4,0.41,0.35
"8010","DE",135,-0.07,-4,0,6,14,1,1,0.4,0.41,0.35
"8011","DE",136,1.8,1,1,10,16,1,1,0.4,0.41,0.35
"8012","DE",137,0.78,11,1,9,11,1,1,0.4,0.41,0.35
"8013","DE",138,1.03,1,1,6,13,1,4,0.4,0.41,0.35
"8014","DE",139,-0.3,-27,0,3,13,0,1,0.4,0.41,0.35
"8015","DE",140,-0.84,29,0,3,19,1,4,0.4,0.41,0.35
"8016","DE",141,-0.4,-26,0,10,14,0,1,0.4,0.41,0.35
"8017","DE",142,0.93,9,1,9,17,1,1,0.4,0.41,0.35
"8018","DE",143,0.31,-31,0,5,11,0,1,0.4,0.41,0.35
"8019","DE",144,-1,-17,0,7,16,1,1,0.4,0.41,0.35
"8020","DE",145,0.71,1,1,9,16,1,1,0.4,0.41,0.35
"8021","DE",146,-0.14,-26,0,8,15,1,1,0.4,0.41,0.35
"8022","DE",147,0.47,-14,1,8,16,1,1,0.4,0.41,0.35
"8023","DE",148,-0.06,40,1,10,11,0,4,0.4,0.41,0.35
"8024","DE",149,1.47,14,0,10,19,1,4,0.4,0.41,0.35
"8025","DE",150,0.78,7,0,9,18,1,4,0.4,0.41,0.35
"8026","DE",151,-0.69,8,0,1,11,1,3,0.4,0.41,0.35
"8027","DE",152,1.47,-8,0,10,17,1,1,0.4,0.41,0.35
"8028","DE",153,0.48,-3,0,10,17,1,1,0.4,0.41,0.35
"8029","DE",154,-0.29,-9,0,4,11,1,1,0.4,0.41,0.35
"8030","DE",155,0.78,-1,0,10,17,1,1,0.4,0.41,0.35
"8031","DE",156,-0.08,10,1,5,12,1,1,0.4,0.41,0.35
"8032","DE",157,0.64,-24,1,4,14,1,1,0.4,0.41,0.35
"8033","DE",158,0.69,-8,0,9,20,0,1,0.4,0.41,0.35
"8034","DE",159,0.61,8,1,6,20,0,1,0.4,0.41,0.35
"8035","DE",160,1.38,7,1,3,13,0,4,0.4,0.41,0.35
"8036","DE",161,-0.01,-13,1,3,13,1,1,0.4,0.41,0.35
"8037","DE",162,1.57,-4,0,10,18,1,1,0.4,0.41,0.35
"8038","DE",163,-0.7,-6,1,9,15,1,4,0.4,0.41,0.35
"8039","DE",164,1.15,-20,1,10,16,1,1,0.4,0.41,0.35
"8040","DE",165,0.71,-2,0,9,20,1,1,0.4,0.41,0.35
"8041","DE",166,-1.33,23,1,3,13,1,4,0.4,0.41,0.35
"8042","DE",167,1.55,-16,1,8,20,1,1,0.4,0.41,0.35
"8043","DE",168,0.55,7,0,9,15,1,1,0.4,0.41,0.35
"8044","DE",169,0.16,-3,0,2,13,1,1,0.4,0.41,0.35
"8045","DE",170,1.88,15,0,5,15,1,4,0.4,0.41,0.35
"8046","DE",171,0,10,0,8,17,1,1,0.4,0.41,0.35
"8047","DE",172,0.7,26,1,2,11,0,4,0.4,0.41,0.35
"8048","DE",173,0.63,3,0,8,16,1,1,0.4,0.41,0.35
"8049","DE",174,-0.08,14,1,8,11,1,4,0.4,0.41,0.35
"8050","DE",175,0.09,-21,1,8,16,1,1,0.4,0.41,0.35
"8051","DE",176,0.09,19,1,7,11,1,4,0.4,0.41,0.35
"8052","DE",177,1.46,5,1,4,16,1,1,0.4,0.41,0.35
"8053","DE",178,0,27,0,4,11,1,4,0.4,0.41,0.35
"8054","DE",179,1.25,17,0,9,15,1,4,0.4,0.41,0.35
"8055","DE",180,-1.56,36,0,4,12,1,4,0.4,0.41,0.35
"8056","DE",181,0.17,-30,0,7,14,0,1,0.4,0.41,0.35
"8057","DE",182,1.38,14,1,5,18,0,1,0.4,0.41,0.35
"8058","DE",183,-0.15,-4,1,4,15,0,1,0.4,0.41,0.35
"8059","DE",184,0.41,6,0,1,15,0,4,0.4,0.41,0.35
"8060","DE",185,1.63,-12,1,9,20,1,1,0.4,0.41,0.35
"8061","DE",186,0.31,-11,0,1,3,0,1,0.4,0.41,0.35
"8062","DE",187,0.16,12,0,6,13,1,1,0.4,0.41,0.35
"8063","DE",188,-0.86,-6,0,4,13,1,1,0.4,0.41,0.35
"8064","DE",189,-0.22,25,0,1,13,0,4,0.4,0.41,0.35
"8065","DE",190,0.16,13,1,5,11,1,1,0.4,0.41,0.35
"8066","DE",191,0.86,-5,1,8,15,1,1,0.4,0.41,0.35
"8067","DE",192,-0.23,19,1,10,10,0,1,0.4,0.41,0.35
"8068","DE",193,-0.16,-19,0,6,16,1,1,0.4,0.41,0.35
"8069","DE",194,-0.16,36,1,8,7,0,4,0.4,0.41,0.35
"8070","DE",195,-0.09,6,1,8,16,1,1,0.4,0.41,0.35
"8071","DE",196,-0.68,28,1,6,11,1,4,0.4,0.41,0.35
"8072","DE",197,0.8,-27,0,10,16,0,1,0.4,0.41,0.35
"8073","DE",198,1.63,-33,0,10,12,0,2,0.4,0.41,0.35
"8074","DE",199,-0.78,-15,1,10,12,1,4,0.4,0.41,0.35
"8075","DE",200,-0.53,-2,1,5,10,0,1,0.4,0.41,0.35
"8076","DE",201,1.96,19,1,8,20,1,1,0.4,0.41,0.35
"8077","DE",202,0.38,-11,0,6,18,0,1,0.4,0.41,0.35
"8078","DE",203,0.55,-29,1,9,14,0,2,0.4,0.41,0.35
"8079","DE",204,1.39,-1,1,10,20,1,1,0.4,0.41,0.35
"8080","DE",205,0.11,-25,0,4,12,0,1,0.4,0.41,0.35
"8081","DE",206,1.23,16,0,2,18,1,4,0.4,0.41,0.35
"8082","DE",207,-0.3,-14,1,7,13,1,1,0.4,0.41,0.35
"8083","DE",208,-0.46,40,0,1,11,1,4,0.4,0.41,0.35
"8084","DE",209,0.25,-30,0,7,12,0,1,0.4,0.41,0.35
"8085","DE",210,0.23,19,0,8,14,1,4,0.4,0.41,0.35
"8086","DE",211,0.07,-3,0,10,19,1,1,0.4,0.41,0.35
"8087","DE",212,1.79,1,1,7,14,1,1,0.4,0.41,0.35
"8088","DE",213,0.07,21,0,4,12,1,4,0.4,0.41,0.35
"8089","DE",214,0,30,0,3,8,1,4,0.4,0.41,0.35
"8090","DE",215,1,-28,0,1,8,0,1,0.4,0.41,0.35
"8091","DE",216,0.07,-6,1,7,15,1,1,0.4,0.41,0.35
"8092","DE",217,0.79,-28,0,9,15,1,1,0.4,0.41,0.35
"8093","DE",218,0.1,-14,0,9,16,1,1,0.4,0.41,0.35
"8094","DE",219,-0.14,-14,0,4,9,1,3,0.4,0.41,0.35
"8095","DE",220,-0.16,26,1,4,10,1,4,0.4,0.41,0.35
"8096","DE",221,-0.01,-29,1,7,13,0,4,0.4,0.41,0.35
"8097","DE",222,-0.95,24,1,5,16,1,1,0.4,0.41,0.35
"8098","DE",223,-0.37,-13,1,8,18,1,1,0.4,0.41,0.35
"8099","DE",224,-0.46,-12,0,10,11,1,3,0.4,0.41,0.35
"8100","DE",225,0.96,4,1,4,15,0,2,0.4,0.41,0.35
"8101","DE",226,-0.43,17,1,6,5,1,4,0.4,0.41,0.35
"8102","DE",227,1.1,-13,1,8,11,1,1,0.4,0.41,0.35
"8103","DE",228,0.16,3,0,6,12,1,1,0.4,0.41,0.35
"8104","DE",229,0.77,-12,1,5,14,1,1,0.4,0.41,0.35
"8105","DE",230,1.38,-16,0,9,17,1,1,0.4,0.41,0.35
"8106","DE",231,1.63,-2,0,10,20,1,1,0.4,0.41,0.35
"8107","DE",232,0.31,-21,0,9,13,1,1,0.4,0.41,0.35
"8108","DE",233,0.77,-16,1,9,20,1,1,0.4,0.41,0.35
"8109","DE",234,0.01,28,1,4,11,0,4,0.4,0.41,0.35
"8110","DE",235,1.56,29,0,4,14,0,4,0.4,0.41,0.35
"8111","DE",236,0.55,23,1,3,11,0,4,0.4,0.41,0.35
"8112","DE",237,-1.4,-7,1,4,15,1,1,0.4,0.41,0.35
"8113","DE",238,-0.25,-13,1,9,19,1,1,0.4,0.41,0.35
"8114","DE",239,1.17,-23,0,5,16,0,1,0.4,0.41,0.35
"8115","DE",240,0.54,14,0,8,19,1,1,0.4,0.41,0.35
"8116","DE",241,0.23,1,0,10,15,1,1,0.4,0.41,0.35
"8117","DE",242,0.63,-25,1,8,17,1,4,0.4,0.41,0.35
"8118","DE",243,0.79,23,0,7,10,1,1,0.4,0.41,0.35
"8119","DE",244,1.87,31,0,6,13,0,4,0.4,0.41,0.35
"8120","DE",245,0.8,0,0,4,14,0,1,0.4,0.41,0.35
"8121","DE",246,0.64,-25,0,5,17,0,1,0.4,0.41,0.35
"8122","DE",247,1.71,26,1,3,16,0,4,0.4,0.41,0.35
"8123","DE",248,-0.23,4,0,10,20,1,1,0.4,0.41,0.35
"8124","DE",249,1.39,-24,0,9,12,1,1,0.4,0.41,0.35
"8125","DE",250,1.08,12,0,8,16,1,4,0.4,0.41,0.35
"8126","DE",251,-0.3,-29,1,7,14,0,2,0.4,0.41,0.35
"8127","DE",252,0.16,30,0,3,11,1,4,0.4,0.41,0.35
"8128","DE",253,1.79,-4,1,10,12,1,1,0.4,0.41,0.35
"8129","DE",254,1.64,-25,0,6,12,0,1,0.4,0.41,0.35
"8130","DE",255,0.48,-21,0,7,13,1,1,0.4,0.41,0.35
"8131","DE",256,1.17,26,1,6,10,0,4,0.4,0.41,0.35
"8132","DE",257,1.71,-16,0,6,19,0,1,0.4,0.41,0.35
"8133","DE",258,1.47,9,1,8,17,1,1,0.4,0.41,0.35
"8134","DE",259,0.39,17,1,2,16,0,4,0.4,0.41,0.35
"8135","DE",260,-0.54,-12,1,7,15,1,1,0.4,0.41,0.35
"8136","DE",261,-0.47,36,1,1,11,0,4,0.4,0.41,0.35
"8137","DE",262,0.78,-6,0,8,20,0,1,0.4,0.41,0.35
"8138","DE",263,0.26,-26,0,7,15,1,1,0.4,0.41,0.35
"8139","DE",264,0.71,11,0,4,10,1,1,0.4,0.41,0.35
"8140","DE",265,0.47,2,0,6,14,0,1,0.4,0.41,0.35
"8141","DE",266,0.4,-4,1,9,15,1,1,0.4,0.41,0.35
"8142","DE",267,0.77,-5,1,10,16,1,1,0.4,0.41,0.35
"8143","DE",268,0.39,18,0,7,14,1,4,0.4,0.41,0.35
"8144","DE",269,1.4,-20,0,7,18,0,1,0.4,0.41,0.35
"8145","DE",270,0.16,10,1,6,13,1,1,0.4,0.41,0.35
"8146","DE",271,1.04,-11,1,1,10,1,4,0.4,0.41,0.35
"8147","DE",272,1.42,2,0,7,14,1,1,0.4,0.41,0.35
"8148","DE",273,1.01,-3,0,10,19,1,1,0.4,0.41,0.35
"8149","DE",274,0.62,4,0,1,19,0,1,0.4,0.41,0.35
"8150","DE",275,-0.16,23,0,7,12,1,4,0.4,0.41,0.35
"8151","DE",276,-0.77,10,1,3,14,1,3,0.4,0.41,0.35
"8152","DE",277,-2.25,18,0,5,11,1,4,0.4,0.41,0.35
"8153","DE",278,-0.68,-9,0,10,14,1,1,0.4,0.41,0.35
"8154","DE",279,-1.26,7,1,9,13,1,1,0.4,0.41,0.35
"8155","DE",280,0.69,-18,0,6,19,0,1,0.4,0.41,0.35
"8156","DE",281,0.64,1,0,8,15,1,1,0.4,0.41,0.35
"8157","DE",282,0.25,11,1,3,12,0,1,0.4,0.41,0.35
"8158","DE",283,0.56,6,0,6,11,1,1,0.4,0.41,0.35
"8159","DE",284,0.87,33,1,5,15,0,4,0.4,0.41,0.35
"8160","DE",285,0.39,4,0,7,13,1,1,0.4,0.41,0.35
"8161","DE",286,0.16,13,0,8,12,1,1,0.4,0.41,0.35
"8162","DE",287,-0.69,5,0,8,14,1,1,0.4,0.41,0.35
"8163","DE",288,0.79,7,1,6,16,1,4,0.4,0.41,0.35
"8164","DE",289,0.78,-33,1,7,12,0,2,0.4,0.41,0.35
"8165","DE",290,-1.32,29,0,6,18,1,4,0.4,0.41,0.35
"8166","DE",291,1.55,-13,0,5,20,1,1,0.4,0.41,0.35
"8167","DE",292,-0.07,29,1,1,11,0,4,0.4,0.41,0.35
"8168","DE",293,0,-9,0,4,13,1,1,0.4,0.41,0.35
"8169","DE",294,0.63,14,0,8,17,1,1,0.4,0.41,0.35
"8170","DE",295,1.09,-13,0,6,17,1,1,0.4,0.41,0.35
"8171","DE",296,1.08,22,0,8,19,1,4,0.4,0.41,0.35
"8172","DE",297,0.87,-19,0,4,20,0,1,0.4,0.41,0.35
"8173","DE",298,1.39,22,0,2,18,0,4,0.4,0.41,0.35
"8174","DE",299,0.78,14,1,7,12,1,1,0.4,0.41,0.35
"8175","DE",300,1.08,-21,0,3,18,1,1,0.4,0.41,0.35
"8176","DE",301,-1.09,8,1,8,12,1,1,0.4,0.41,0.35
"8177","DE",302,1.1,18,0,10,13,1,1,0.4,0.41,0.35
"8178","DE",303,0.63,14,1,7,12,0,1,0.4,0.41,0.35
"8179","DE",304,0.4,-1,1,10,17,1,1,0.4,0.41,0.35
"8180","DE",305,1.55,-17,1,7,20,1,4,0.4,0.41,0.35
"8181","DE",306,0.85,5,1,10,15,1,1,0.4,0.41,0.35
"8182","DE",307,1.63,-8,1,6,16,0,1,0.4,0.41,0.35
"8183","DE",308,0.71,-1,0,9,14,1,1,0.4,0.41,0.35
"8184","DE",309,0.38,12,1,2,11,0,4,0.4,0.41,0.35
"8185","DE",310,1,19,0,5,13,1,4,0.4,0.41,0.35
"8186","DE",311,1.33,19,1,10,16,1,4,0.4,0.41,0.35
"8187","DE",312,1.23,-33,0,8,11,0,2,0.4,0.41,0.35
"8188","DE",313,-1.18,11,0,6,12,1,1,0.4,0.41,0.35
"8189","DE",314,0.45,31,0,10,12,1,4,0.4,0.41,0.35
"8190","DE",315,0.46,12,0,9,19,1,1,0.4,0.41,0.35
"8191","DE",316,-0.07,5,0,6,10,1,1,0.4,0.41,0.35
"8192","DE",317,0.39,13,1,3,14,0,4,0.4,0.41,0.35
"8193","DE",318,1.07,-26,0,8,13,0,2,0.4,0.41,0.35
"8194","DE",319,0.07,-2,1,7,17,0,4,0.4,0.41,0.35
"8195","DE",320,1.72,1,0,10,15,1,1,0.4,0.41,0.35
"8196","DE",321,0.47,-32,1,10,12,0,1,0.4,0.41,0.35
"8197","DE",322,-0.01,-22,0,10,16,0,1,0.4,0.41,0.35
"8198","DE",323,1.3,-18,0,5,13,1,4,0.4,0.41,0.35
"8199","DE",324,1.26,-1,0,10,16,1,1,0.4,0.41,0.35
"8200","DE",325,1.59,-17,1,1,17,0,4,0.4,0.41,0.35
"8201","DE",326,1.71,25,0,6,15,0,4,0.4,0.41,0.35
"8202","DE",327,1.18,5,0,7,20,0,1,0.4,0.41,0.35
"8203","DE",328,0.16,-16,1,1,14,1,1,0.4,0.41,0.35
"8204","DE",329,0.77,-10,1,4,18,1,4,0.4,0.41,0.35
"8205","DE",330,0.45,-34,0,4,11,0,2,0.4,0.41,0.35
"8206","DE",331,1.25,25,1,7,16,1,4,0.4,0.41,0.35
"8207","DE",332,0.16,14,1,5,12,1,4,0.4,0.41,0.35
"8208","DE",333,0.63,17,0,6,16,1,4,0.4,0.41,0.35
"8209","DE",334,0.53,-24,1,5,15,0,1,0.4,0.41,0.35
"8210","DE",335,-0.85,-27,0,9,18,0,1,0.4,0.41,0.35
"8211","DE",336,1.07,-23,1,2,18,0,1,0.4,0.41,0.35
"8212","DE",337,1.39,-13,0,8,16,1,1,0.4,0.41,0.35
"8213","DE",338,0.45,1,0,5,17,0,1,0.4,0.41,0.35
"8214","DE",339,0.78,30,0,1,10,1,4,0.4,0.41,0.35
"8215","DE",340,2.03,-28,1,2,9,1,4,0.4,0.41,0.35
"8216","DE",341,0.53,1,0,3,12,0,1,0.4,0.41,0.35
"8217","DE",342,2.03,-28,1,6,15,0,2,0.4,0.41,0.35
"8218","DE",343,0.15,6,1,4,17,1,1,0.4,0.41,0.35
"8219","DE",344,0.95,-19,0,1,15,0,2,0.4,0.41,0.35
"8220","DE",345,0,-21,1,2,20,0,1,0.4,0.41,0.35
"8221","DE",346,-0.54,11,1,4,14,1,1,0.4,0.41,0.35
"8222","DE",347,0.47,5,1,3,14,0,4,0.4,0.41,0.35
"8223","DE",348,0.87,-3,1,9,16,1,1,0.4,0.41,0.35
"8224","DE",349,-0.48,-28,1,1,14,0,2,0.4,0.41,0.35
"8225","DE",350,0.09,19,1,4,12,1,1,0.4,0.41,0.35
"8226","DE",351,-0.47,11,0,5,17,0,1,0.4,0.41,0.35
"8227","DE",352,0.47,-17,0,7,12,1,1,0.4,0.41,0.35
"8228","DE",353,1.41,21,0,3,12,1,4,0.4,0.41,0.35
"8229","DE",354,-0.94,-9,1,8,13,1,1,0.4,0.41,0.35
"8230","DE",355,-0.72,-7,1,5,15,0,1,0.4,0.41,0.35
"8231","DE",356,-0.1,13,0,4,13,1,4,0.4,0.41,0.35
"8232","DE",357,1.48,14,1,5,11,1,4,0.4,0.41,0.35
"8233","DE",358,0.38,3,0,9,15,1,1,0.4,0.41,0.35
"8234","DE",359,-0.16,25,0,4,11,1,4,0.4,0.41,0.35
"8235","DE",360,-0.01,17,1,2,11,0,4,0.4,0.41,0.35
"8236","DE",361,-0.32,9,1,10,13,1,1,0.4,0.41,0.35
"8237","DE",362,-0.56,-15,1,8,18,1,1,0.4,0.41,0.35
"8238","DE",363,1.26,-19,1,7,12,1,1,0.4,0.41,0.35
"8239","DE",364,1.38,36,1,7,19,1,4,0.4,0.41,0.35
"8240","DE",365,-0.31,17,1,1,11,0,4,0.4,0.41,0.35
"8241","DE",366,1.39,-27,0,10,16,0,1,0.4,0.41,0.35
"8242","DE",367,0.31,-4,0,7,14,1,1,0.4,0.41,0.35
"8243","DE",368,-0.15,23,1,5,12,1,4,0.4,0.41,0.35
"8244","DE",369,-0.02,6,1,5,17,1,1,0.4,0.41,0.35
"8245","DE",370,1.63,-30,1,5,14,0,2,0.4,0.41,0.35
"8246","DE",371,1.15,-16,0,5,11,1,1,0.4,0.41,0.35
"8247","DE",372,0.16,-2,1,9,16,1,1,0.4,0.41,0.35
"8248","DE",373,0.95,19,1,2,16,0,4,0.4,0.41,0.35
"8249","DE",374,1.01,14,0,7,16,1,4,0.4,0.41,0.35
"8250","DE",375,-0.57,-2,1,7,14,1,1,0.4,0.41,0.35
"8251","DE",376,1.08,-24,1,10,17,0,2,0.4,0.41,0.35
"8252","DE",377,-0.32,17,0,7,12,1,4,0.4,0.41,0.35
"8253","DE",378,0,19,1,10,20,1,1,0.4,0.41,0.35
"8254","DE",379,1.55,-24,1,7,14,1,1,0.4,0.41,0.35
"8255","DE",380,1.39,-33,1,3,11,0,2,0.4,0.41,0.35
"8256","DE",381,-0.47,32,1,6,13,1,4,0.4,0.41,0.35
"8257","DE",382,1.03,13,1,10,13,0,1,0.4,0.41,0.35
"8258","DE",383,1.23,3,0,9,20,1,1,0.4,0.41,0.35
"8259","DE",384,1.42,3,0,7,19,1,1,0.4,0.41,0.35
"8260","DE",385,0.07,6,0,9,12,1,1,0.4,0.41,0.35
"8261","DE",386,-0.72,13,0,9,13,1,1,0.4,0.41,0.35
